strike,call_gex,put_gex,call_dex,put_dex,net_greek_delta,net_gex
662.0,24722.5264,401152.75200000004,2762417.0288,-5721998.282000001,-0.05018908450704226,-376430.22560000006
663.0,8748.3968,319759.44,924893.7984000001,-4788086.160000001,-0.09061168831168832,-311011.0432
664.0,27241.843200000003,663327.808,2755080.5568000004,-9684585.9968,-0.08035313001605136,-636085.9648
665.0,97526.62920000001,4184169.9327999996,9630953.618,-57053597.172000006,-0.08660003791708797,-4086643.3035999998
666.0,62623.01759999999,969023.3696000001,5831858.4896,-15107955.262399998,-0.07907044247787608,-906400.3520000001
667.0,21801.78,666040.9184000001,1953439.4880000001,-9838582.6968,-0.10539074930619796,-644239.1384
668.0,14313.0416,593340.6336,1233205.5735999998,-8992818.978,-0.12252863387978141,-579027.592
669.0,83919.55000000002,411119.28,6893515.2,-5731002.763200001,0.023360778859527108,-327199.73
670.0,234185.72319999998,7675776.9088,18493640.1936,-121088996.37119998,-0.13366409377817853,-7441591.1856
671.0,19960.7408,602213.612,1511783.8736,-9033204.180000002,-0.1326888888888889,-582252.8711999999
672.0,88037.664,1240867.342,6386052.816,-18515898.772800002,-0.10438141751042287,-1152829.6779999998
673.0,51472.964400000004,1488286.3996000004,3556735.4680000003,-24600498.7228,-0.16224541088580577,-1436813.4352000004
674.0,66478.126,655686.8032,4416971.416,-10977466.1568,-0.11164711425206124,-589208.6771999999
675.0,285098.07039999997,10137128.658800002,17970798.9032,-178257603.1236,-0.1928294504579517,-9852030.588400003
676.0,97187.49040000001,2546157.2136,5960288.276799999,-44433314.9832,-0.19274348127600555,-2448969.7232
677.0,37457.534400000004,4930275.2928,2189895.3648,-93160127.1744,-0.24521843283582087,-4892817.7584
678.0,179646.6672,1876185.0536000002,10108689.447999999,-34167708.0888,-0.16435621749408985,-1696538.3864000002
679.0,92674.868,710115.12,4970224.4592,-12564303.5232,-0.13941804320203305,-617440.252
680.0,767415.7348,15688837.735999998,39944432.2992,-309544081.01760006,-0.23909116130616256,-14921422.001199998
681.0,99976.734,1123670.6624,4969213.964000001,-24205097.488,-0.22799589827727643,-1023693.9284000001
682.0,1188923.736,986852.3807999999,56040769.527600005,-20255777.7136,0.24149205978514712,202071.3552000001
683.0,1212926.4576,3430229.7744,54581690.59200001,-74783406.81240001,-0.06642733272644519,-2217303.3168
684.0,430581.6944,1998454.9728,18187086.4032,-44644729.9584,-0.1715752244165171,-1567873.2784000002
685.0,1217591.3464000002,11885728.3116,48981311.6364,-234362573.7024,-0.2517108824358613,-10668136.9652
686.0,360795.2348,2730496.4544,13400945.1004,-52277180.155200005,-0.23800758474576275,-2369701.2196000004
687.0,213422.12319999997,2417374.4452,7629536.3716,-43165413.434,-0.280872647702407,-2203952.322
688.0,327670.37159999995,3194493.7024,11336863.309199998,-64042472.665599994,-0.2976973025801407,-2866823.3307999996
689.0,412053.642,2390471.7408,12235408.099200001,-51093211.99839999,-0.27615917363502207,-1978418.0987999998
690.0,4504607.6504,21831409.657199997,144533135.604,-508571181.0036,-0.26110768963463066,-17326802.006799996
691.0,694812.3467999999,2968890.2672,19449658.628399998,-73118740.55200002,-0.2792330932661145,-2274077.9204
692.0,826778.8672,3880592.2583999997,23321924.683200005,-94049750.5376,-0.2974101280558789,-3053813.3911999995
693.0,751933.0104,3172477.3652000003,18241819.252799995,-74195983.8048,-0.30704367641473607,-2420544.3548000003
694.0,905071.4815999999,2818755.5968,21746638.799599998,-64383881.6192,-0.2567896206752813,-1913684.1152
695.0,2957920.1652,15408536.057200002,72601332.4036,-419423349.6024,-0.3762866936997823,-12450615.892
696.0,1453631.9512,12042666.5216,34923129.384,-333371467.85800004,-0.45129141810570383,-10589034.5704
697.0,841347.9932,2748899.9252,18654689.5964,-71310632.42159998,-0.3258210278372591,-1907551.932
698.0,949097.2348000001,3436306.5879999995,18761739.796800002,-97918472.938,-0.387427201897019,-2487209.3531999993
699.0,1037778.5704000001,4429228.8612,19172180.7992,-133828489.3088,-0.44246682692307693,-3391450.2908
700.0,5652751.676,27553214.145600006,116763017.97160001,-929514073.1448001,-0.4648452656163407,-21900462.469600007
701.0,974733.3595999999,3642738.2992000002,17979353.5064,-129124821.02520001,-0.4528679921037789,-2668004.9396
702.0,1780222.6156000001,3816944.9031999996,36022658.900800005,-141182734.9504,-0.3395286703910615,-2036722.2875999995
703.0,1384565.2964,3508453.1768,24742307.1896,-137361838.042,-0.4224215212876428,-2123887.8804
704.0,1584913.2728,2677874.5708,27640289.7628,-110423399.48640001,-0.3369240281690141,-1092961.298
705.0,15308386.293200001,11770697.967600001,254704485.75,-508716540.04599994,-0.15794706489929417,3537688.3256
706.0,1482105.768,3010050.6435999996,24360222.343599997,-146998134.82639998,-0.4448699221692192,-1527944.8755999997
707.0,1207354.8916,2842412.2584,19283584.434400003,-147172590.5936,-0.4823248760114852,-1635057.3668000002
708.0,2240897.6876,3555157.4344000006,32551400.2528,-236165643.1992,-0.46504777110338286,-1314259.7468000008
709.0,1927422.6972,1375270.1247999999,25918634.3416,-105705515.058,-0.30872782538832355,552152.5724000002
710.0,7107165.722800001,17029799.4724,102550022.3176,-1099541538.9244,-0.5521443481927248,-9922633.749599997
711.0,1348263.6024000002,1688329.8432000002,18559876.077600002,-133099354.73120001,-0.44272546816479397,-340066.2408
712.0,1402698.8403999999,2610289.0528,15444491.6912,-249136539.5376,-0.5937167575171444,-1207590.2124000003
713.0,716551.836,4158928.3164000004,8512882.2064,-324588153.604,-0.7179326835403238,-3442376.4804000002
714.0,1559948.5044,1304459.3276,18356385.8764,-150602585.04719996,-0.43239214754469335,255489.17680000002
715.0,6294651.4488,4178466.863999999,77128745.40800002,-513534491.18399996,-0.3750727499851288,2116184.5848000012
716.0,2562027.5252,1880552.3307999996,32226996.6876,-198809421.3248,-0.35121014154384944,681475.1944000004
717.0,1547026.624,1048153.4492000001,17510912.848,-158069604.7216,-0.3974252054794521,498873.1747999999
718.0,1266835.6844000004,737107.7999999999,13450189.4384,-196133969.174,-0.5040063586022532,529727.8844000004
719.0,1330102.3736000003,638972.1052,12737866.4556,-111129320.3592,-0.32301642808452624,691130.2684000003
720.0,13644945.0852,159415.9996,147810739.076,-349015795.3568,-0.09577581787632196,13485529.0856
721.0,1468650.9552,465063.1128,15542634.3072,-143302027.154,-0.36785848943802313,1003587.8424
722.0,1440675.4648,0.0,14903073.899999999,-303563832.0,-0.5188697437173426,1440675.4648
723.0,2054309.0568000001,0.0,19188777.8368,-159879720.0,-0.2547948859363249,2054309.0568000001
724.0,724130.55,37339.873999999996,6599461.0968,-74348561.6588,-0.28323596643518517,686790.6760000001
725.0,3188347.6768000005,0.0,30518699.1824,-263905356.0,-0.2486399351128152,3188347.6768000005
726.0,722739.3888,0.0,6568751.732399999,-133925220.0,-0.4228153262867647,722739.3888
727.0,685274.9332000001,0.0,6267444.2116,-57169112.0,-0.21360607028753995,685274.9332000001
728.0,489155.81000000006,1695.6940000000002,4697716.0516,-88100093.224,-0.39967751243781097,487460.11600000004
729.0,994652.5732000001,0.0,9972307.202000001,-90529296.0,-0.25507703265395576,994652.5732000001
730.0,4493319.1732,0.0,43177885.43639999,-514037524.0,-0.27293389633314613,4493319.1732
731.0,1220456.7232000001,0.0,11647507.5288,-100288188.0,-0.20507807846277024,1220456.7232000001
732.0,904088.6712,0.0,10005494.356000002,-56892264.0,-0.14901825780906292,904088.6712
733.0,290621.188,0.0,2684124.4144,-41111928.0,-0.2618956603773585,290621.188
734.0,569891.608,0.0,5886293.7276,-176698236.0,-0.5095917200082593,569891.608
735.0,1122590.9551999997,0.0,9687935.8576,-254977008.0,-0.3269094363988562,1122590.9551999997
736.0,420905.8568,0.0,3968159.2807999994,-110323928.0,-0.3889310554290053,420905.8568
737.0,1262814.4671999998,0.0,12289573.4104,-106378844.0,-0.15883114849865637,1262814.4671999998
738.0,535057.2084,0.0,4581813.6364,-108524416.0,-0.2768805862831858,535057.2084
739.0,587789.8311999999,0.0,5668698.120800001,-120774940.0,-0.31414744994333205,587789.8311999999
740.0,2084063.2956,0.0,16489786.684799999,-587194608.0,-0.2829215851775605,2084063.2956
741.0,599756.586,0.0,5984284.077199999,-66097460.0,-0.17043502747252748,599756.586
742.0,544020.1624,0.0,5077482.295600001,-287091376.0,-0.4968465674917693,544020.1624
743.0,503268.1367999999,0.0,3790450.5496000005,-127903776.0,-0.2185271996100414,503268.1367999999
744.0,528682.7832000001,0.0,4858620.109200001,-179881988.0,-0.34103855697909646,528682.7832000001
745.0,778192.0432,0.0,5740470.964799998,-155450152.0,-0.13817935351986713,778192.0432
746.0,283810.7272,0.0,2728253.9856000002,-49278944.0,-0.15334728682170543,283810.7272
747.0,173175.3452,0.0,1398601.4900000002,-8513076.0,-0.034207154742096506,173175.3452
748.0,437122.2284,0.0,3467313.564,-3737448.0,-0.0004305095962938454,437122.2284
749.0,235563.04200000002,0.0,2117160.4740000004,-3322176.0,-0.005190966010733452,235563.04200000002
750.0,808673.0079999999,0.0,8605709.3408,-4844840.0,0.004073648699302795,808673.0079999999
751.0,112109.5976,0.0,1091244.8404,0.0,0.009549788007268323,112109.5976
752.0,178650.0144,0.0,2192428.524,0.0,0.0202797695262484,178650.0144
753.0,95041.9184,0.0,1123719.1108000001,0.0,0.01035452806122449,95041.9184
754.0,69495.7692,0.0,967106.1972,0.0,0.01773236040609137,69495.7692
755.0,278474.482,0.0,2357263.8232,-3529812.0,-0.0026458535061689823,278474.482
756.0,91456.7368,0.0,853799.232,0.0,0.005692662667281956,91456.7368
757.0,144563.1044,0.0,1207251.0736,0.0,0.004610837959291567,144563.1044
758.0,62823.73240000001,0.0,682188.078,0.0,0.007761023622047244,62823.73240000001
759.0,236372.82239999998,0.0,3859759.4464000002,0.0,0.0324983682983683,236372.82239999998
760.0,306595.31759999995,0.0,3422581.8484000005,0.0,0.012854354042110735,306595.31759999995
761.0,16389.4016,0.0,135946.2104,0.0,0.0038818181818181816,16389.4016
762.0,51604.4672,0.0,639228.1896,0.0,0.010891273584905662,51604.4672
763.0,125370.6168,0.0,1183372.9336,0.0,0.0053413933145891905,125370.6168
764.0,73440.8532,0.0,1018066.9928,0.0,0.014933401015228425,73440.8532
765.0,125751.2828,0.0,960544.8996,0.0,0.002626973310618966,125751.2828
766.0,29290.518399999997,0.0,252817.59360000002,0.0,0.002725970149253731,29290.518399999997
767.0,47631.6984,0.0,601770.6552,0.0,0.013480000000000002,47631.6984
768.0,417320.6752,0.0,6769722.6168,0.0,0.026478451543042774,417320.6752
769.0,154093.5968,0.0,2896176.14,0.0,0.03591845493562232,154093.5968
770.0,152861.62319999997,0.0,1432425.3943999999,0.0,0.003912325141776938,152861.62319999997
771.0,116857.54079999999,0.0,2250580.4464000002,0.0,0.03812098475967175,116857.54079999999
772.0,527319.3067999999,0.0,10283089.845600002,0.0,0.04099718543046358,527319.3067999999
773.0,63709.646,0.0,1057580.1236,-138424.0,0.01601966224366707,63709.646
774.0,141137.1104,0.0,3070327.3743999996,0.0,0.04592256728778468,141137.1104
775.0,1349675.5272000001,0.0,27115835.8328,0.0,0.04024028348397699,1349675.5272000001
780.0,318859.684,0.0,4925042.8656,-692120.0,0.012146732869910625,318859.684
785.0,79310.03080000001,0.0,1013796.6124,-276848.0,0.002522553897180763,79310.03080000001
790.0,91124.51920000001,0.0,1651903.5676,0.0,0.008823401109057301,91124.51920000001
795.0,62837.57480000001,0.0,1339522.1268,0.0,0.01751484162895928,62837.57480000001
800.0,58027.340800000005,0.0,1454683.9736000001,-346060.0,0.009248152424942264,58027.340800000005
805.0,38121.9696,0.0,959015.3144000001,0.0,0.03314880382775119,38121.9696
